Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Abbeville city, Alabama",2377,Abbeville city,Alabama,AL,15.543,0.042,31.564706,-85.259121
"Adamsville city, Alabama",4172,Adamsville city,Alabama,AL,26.215,0.209,33.602315,-86.971527
"Addison town, Alabama",667,Addison town,Alabama,AL,3.766,0.032,34.202681,-87.178004
"Akron town, Alabama",224,Akron town,Alabama,AL,0.686,0.005,32.879066,-87.740899
"Alabaster city, Alabama",34107,Alabaster city,Alabama,AL,26.249,0.317,33.214355,-86.82308
"Albertville city, Alabama",23031,Albertville city,Alabama,AL,26.937,0.1,34.26313,-86.21066
"Alexander City city, Alabama",14470,Alexander City city,Alabama,AL,46.047,0.291,32.916719,-85.940589
"Aliceville city, Alabama",2055,Aliceville city,Alabama,AL,4.57,0.0,33.123706,-88.159344
"Allgood town, Alabama",556,Allgood town,Alabama,AL,1.039,0.001,33.907623,-86.516109
"Altoona town, Alabama",950,Altoona town,Alabama,AL,4.602,0.01,34.040014,-86.305179
"Andalusia city, Alabama",8840,Andalusia city,Alabama,AL,19.814,0.157,31.309436,-86.478031
"Anderson town, Alabama",255,Anderson town,Alabama,AL,1.292,0.001,34.915675,-87.274274
"Anniston city, Alabama",21167,Anniston city,Alabama,AL,45.825,0.07,33.673469,-85.810891
"Arab city, Alabama",8830,Arab city,Alabama,AL,13.32,0.133,34.332387,-86.501167
"Ardmore town, Alabama",1421,Ardmore town,Alabama,AL,2.042,0.008,34.987838,-86.829022
"Argo town, Alabama",4386,Argo town,Alabama,AL,10.701,0.057,33.691018,-86.505281
"Ariton town, Alabama",662,Ariton town,Alabama,AL,5.09,0.0,31.597772,-85.713061
"Arley town, Alabama",329,Arley town,Alabama,AL,3.883,0.013,34.076234,-87.217831
"Ashford town, Alabama",2329,Ashford town,Alabama,AL,6.202,0.022,31.185284,-85.236236
"Ashland town, Alabama",1942,Ashland town,Alabama,AL,7.346,0.033,33.269892,-85.833706
"Ashville city, Alabama",2402,Ashville city,Alabama,AL,19.214,0.188,33.835197,-86.270015
"Athens city, Alabama",30904,Athens city,Alabama,AL,40.604,0.264,34.779021,-86.950799
"Atmore city, Alabama",8315,Atmore city,Alabama,AL,21.862,0.075,31.124067,-87.457798
"Attalla city, Alabama",5818,Attalla city,Alabama,AL,6.999,0.0,33.986189,-86.121037
"Auburn city, Alabama",82025,Auburn city,Alabama,AL,62.486,1.034,32.607806,-85.494746
"Autaugaville town, Alabama",804,Autaugaville town,Alabama,AL,7.833,0.205,32.432563,-86.658752
"Avon town, Alabama",473,Avon town,Alabama,AL,2.363,0.007,31.179727,-85.279211
"Babbie town, Alabama",640,Babbie town,Alabama,AL,11.471,0.117,31.302083,-86.319437
"Baileyton town, Alabama",683,Baileyton town,Alabama,AL,5.255,0.06,34.260858,-86.608788
"Bakerhill town, Alabama",209,Bakerhill town,Alabama,AL,2.751,0.0,31.776923,-85.295408
"Banks town, Alabama",155,Banks town,Alabama,AL,1.987,0.0,31.813264,-85.836434
"Bay Minette city, Alabama",8371,Bay Minette city,Alabama,AL,17.262,0.076,30.894436,-87.791306
"Bayou La Batre city, Alabama",2155,Bayou La Batre city,Alabama,AL,7.49,0.143,30.407586,-88.263271
"Bear Creek town, Alabama",1056,Bear Creek town,Alabama,AL,13.627,0.135,34.255481,-87.713399
"Beatrice town, Alabama",200,Beatrice town,Alabama,AL,1.353,0.0,31.733309,-87.209046
"Beaverton town, Alabama",185,Beaverton town,Alabama,AL,4.588,0.0,33.935411,-88.021778
"Belk town, Alabama",187,Belk town,Alabama,AL,1.386,0.0,33.651641,-87.92861
"Benton town, Alabama",38,Benton town,Alabama,AL,0.302,0.035,32.307931,-86.817546
"Berlin town, Alabama",524,Berlin town,Alabama,AL,1.415,0.004,34.185005,-86.748955
"Berry town, Alabama",1190,Berry town,Alabama,AL,10.766,0.006,33.666702,-87.609311
"Bessemer city, Alabama",25037,Bessemer city,Alabama,AL,40.527,0.211,33.370858,-86.971522
"Billingsley town, Alabama",124,Billingsley town,Alabama,AL,1.175,0.002,32.664711,-86.706713
"Birmingham city, Alabama",196644,Birmingham city,Alabama,AL,147.07,2.525,33.527174,-86.797036
"Black town, Alabama",233,Black town,Alabama,AL,4.054,0.007,31.00977,-85.74442
